Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,4,1,0.75,3724,163,40,203,3440,81,20000,27850,47850,0.923737916
SIMUL,4,1,0.75,3764,184,51,235,3443,86,20000,29350,49350,0.914718385
SIMUL,4,1,0.75,3690,174,33,207,3396,87,20000,29900,49900,0.920325203
SIMUL,4,1,0.75,3742,179,26,205,3456,81,20000,28800,48800,0.923570283
SIMUL,4,1,0.75,3804,169,32,201,3524,79,20000,28000,48000,0.92639327
SIMUL,4,1,0.75,3758,146,40,186,3480,92,20000,28900,48900,0.926024481
SIMUL,4,1,0.75,3714,182,46,228,3406,80,20000,27400,47400,0.917070544
SIMUL,4,1,0.75,3747,169,36,205,3456,86,20000,28750,48750,0.92233787
SIMUL,4,1,0.75,3718,162,36,198,3436,84,20000,28400,48400,0.92415277
SIMUL,4,1,0.75,3775,153,44,197,3492,86,20000,29300,49300,0.925033113
SIMUL,4,1,0.8,4008,145,28,173,3745,90,20000,28700,48700,0.934381238
SIMUL,4,1,0.8,4026,133,31,164,3773,89,20000,29250,49250,0.93715847
SIMUL,4,1,0.8,4043,151,31,182,3768,93,20000,31400,51400,0.931981202
SIMUL,4,1,0.8,4026,191,29,220,3715,91,20000,29500,49500,0.922752111
SIMUL,4,1,0.8,3980,161,30,191,3708,81,20000,30300,50300,0.931658291
SIMUL,4,1,0.8,4018,147,39,186,3751,81,20000,30900,50900,0.933549029
SIMUL,4,1,0.8,3969,163,39,202,3681,86,20000,29500,49500,0.927437642
SIMUL,4,1,0.8,4011,150,36,186,3747,78,20000,29550,49550,0.934181002
SIMUL,4,1,0.8,3995,169,30,199,3707,89,20000,29450,49450,0.927909887
SIMUL,4,1,0.8,3983,154,32,186,3705,92,20000,29900,49900,0.930203364
SIMUL,4,1,0.8,3978,155,52,207,3688,83,20000,29350,49350,0.927099045
SIMUL,4,1,0.8,3987,144,31,175,3713,99,20000,31850,51850,0.931276649
SIMUL,4,1,0.8,4053,165,43,208,3752,93,20000,30050,50050,0.925734024
SIMUL,4,1,0.8,4011,180,32,212,3709,90,20000,29500,49500,0.924707056
SIMUL,4,1,0.8,3979,153,27,180,3715,84,20000,29650,49650,0.933651671
SIMUL,4,1,0.8,4044,143,33,176,3777,91,20000,30500,50500,0.933976261
SIMUL,4,1,0.8,4005,158,38,196,3720,89,20000,30700,50700,0.928838951
SIMUL,4,1,0.8,3995,150,36,186,3721,88,20000,29600,49600,0.931414268
SIMUL,4,1,0.8,3983,146,35,181,3712,90,20000,29350,49350,0.931960834
SIMUL,4,1,0.8,3957,153,30,183,3688,86,20000,29900,49900,0.932019206
SIMUL,4,1,0.8,4013,158,40,198,3719,96,20000,29000,49000,0.926738101
SIMUL,4,1,0.8,4000,174,43,217,3701,82,20000,29950,49950,0.92525
SIMUL,4,1,0.8,3962,176,42,218,3657,87,20000,29700,49700,0.923018677
SIMUL,4,1,0.8,4037,159,38,197,3753,87,20000,30350,50350,0.929650731
SIMUL,4,1,0.8,3991,168,43,211,3699,81,20000,30150,50150,0.92683538
SIMUL,4,1,0.8,3971,172,35,207,3674,90,20000,29800,49800,0.925207756
SIMUL,4,1,0.8,3953,165,36,201,3674,78,20000,28850,48850,0.929420693
SIMUL,4,1,0.8,4002,176,34,210,3697,95,20000,29700,49700,0.923788106
SIMUL,4,1,0.8,3978,158,38,196,3701,81,20000,29300,49300,0.930367019
SIMUL,4,1,0.8,3984,150,29,179,3714,91,20000,30200,50200,0.932228916
SIMUL,4,1,0.8,4006,141,40,181,3735,90,20000,31400,51400,0.932351473
SIMUL,4,1,0.8,3977,151,39,190,3707,80,20000,30450,50450,0.93210963
SIMUL,4,1,0.8,4015,154,39,193,3732,90,20000,30700,50700,0.929514321
SIMUL,4,1,0.8,3983,142,41,183,3710,90,20000,30000,50000,0.931458699
SIMUL,4,1,0.8,3937,158,45,203,3650,84,20000,29050,49050,0.927101854
SIMUL,4,1,0.8,3997,147,36,183,3727,87,20000,31050,51050,0.932449337
SIMUL,4,1,0.8,3956,145,38,183,3683,90,20000,29300,49300,0.9309909
SIMUL,4,1,0.8,4032,157,37,194,3750,88,20000,31500,51500,0.930059524
SIMUL,4,1,0.8,3959,164,46,210,3660,89,20000,29100,49100,0.924475878
SIMUL,4,1,0.8,4041,139,49,188,3763,90,20000,29000,49000,0.931205147
SIMUL,4,1,0.8,3969,154,39,193,3686,90,20000,30700,50700,0.928697405
SIMUL,4,1,0.8,4006,161,37,198,3722,86,20000,29500,49500,0.92910634
SIMUL,4,1,0.8,4005,166,32,198,3719,88,20000,30750,50750,0.928589263
SIMUL,4,1,0.8,4025,156,39,195,3744,86,20000,30900,50900,0.930186335
SIMUL,4,1,0.8,4009,146,38,184,3739,86,20000,29750,49750,0.932651534
SIMUL,4,1,0.8,3919,143,28,171,3658,90,20000,29550,49550,0.933401378
SIMUL,4,1,0.8,3977,151,39,190,3707,80,20000,30450,50450,0.93210963
SIMUL,4,1,0.8,4037,125,37,162,3785,90,20000,29150,49150,0.937577409
SIMUL,4,1,0.8,4035,138,33,171,3782,82,20000,29500,49500,0.937298637
SIMUL,4,1,0.8,3987,181,40,221,3679,87,20000,29050,49050,0.922748934
SIMUL,4,1,0.8,3994,173,35,208,3695,91,20000,30800,50800,0.925137707
SIMUL,4,1,0.8,3991,131,38,169,3733,89,20000,29800,49800,0.935354548
SIMUL,4,1,0.8,3968,157,29,186,3695,87,20000,30100,50100,0.931199597
SIMUL,4,1,0.8,4008,127,18,145,3771,92,20000,29300,49300,0.940868263
SIMUL,4,1,0.8,4038,146,33,179,3769,90,20000,30300,50300,0.933382863
SIMUL,4,1,0.8,3976,157,40,197,3694,85,20000,30650,50650,0.929074447
SIMUL,4,1,0.8,3974,184,39,223,3659,92,20000,30750,50750,0.920734776
SIMUL,4,1,0.8,3962,166,32,198,3679,85,20000,30300,50300,0.928571429
SIMUL,4,1,0.8,4011,148,36,184,3745,82,20000,30750,50750,0.933682373
SIMUL,4,1,0.8,4038,166,54,220,3732,86,20000,30400,50400,0.924219911
SIMUL,4,1,0.8,4041,158,35,193,3763,85,20000,29750,49750,0.931205147
SIMUL,4,1,0.8,4024,146,42,188,3748,88,20000,29750,49750,0.931411531
SIMUL,4,1,0.8,4001,168,44,212,3702,87,20000,29700,49700,0.925268683
SIMUL,4,1,0.8,4028,150,35,185,3756,87,20000,30350,50350,0.932472691
SIMUL,4,1,0.8,4010,159,36,195,3727,88,20000,29750,49750,0.929426434
SIMUL,4,1,0.8,4024,166,45,211,3728,85,20000,30600,50600,0.926441352
SIMUL,4,1,0.8,4015,152,36,188,3738,89,20000,29900,49900,0.931008717
SIMUL,4,1,0.8,4014,163,39,202,3723,89,20000,29550,49550,0.927503737
SIMUL,4,1,0.8,3992,187,50,237,3671,84,20000,30850,50850,0.919589178
SIMUL,4,1,0.8,4041,158,35,193,3763,85,20000,29750,49750,0.931205147
SIMUL,4,1,0.8,4001,168,44,212,3702,87,20000,29700,49700,0.925268683
SIMUL,4,1,0.8,4003,158,36,194,3726,83,20000,30600,50600,0.930801899
SIMUL,4,1,0.8,3985,189,43,232,3664,89,20000,30300,50300,0.91944793
SIMUL,4,1,0.8,4074,141,39,180,3799,95,20000,29200,49200,0.932498773
SIMUL,4,1,0.8,4028,126,31,157,3789,82,20000,31050,51050,0.940665343
SIMUL,4,1,0.85,4281,158,33,191,3997,93,20000,31250,51250,0.93366036
SIMUL,4,1,0.85,4226,167,37,204,3924,98,20000,30550,50550,0.928537624
SIMUL,4,1,0.85,4301,142,40,182,4027,92,20000,32150,52150,0.936293885
SIMUL,4,1,0.85,4232,142,32,174,3961,97,20000,31600,51600,0.935964083
SIMUL,4,1,0.85,4234,162,38,200,3945,89,20000,30000,50000,0.931743033
SIMUL,4,1,0.85,4233,162,40,202,3930,101,20000,29600,49600,0.928419561
SIMUL,4,1,0.85,4274,164,38,202,3987,85,20000,31050,51050,0.932849789
SIMUL,4,1,0.85,4244,146,39,185,3963,96,20000,31700,51700,0.933788878
SIMUL,4,1,0.85,4264,171,41,212,3959,93,20000,31400,51400,0.928470919
SIMUL,4,1,0.85,4245,142,40,182,3974,89,20000,30650,50650,0.936160188
SIMUL,4,1,0.85,4208,163,41,204,3914,90,20000,30900,50900,0.93013308
SIMUL,4,1,0.85,4286,143,35,178,4022,86,20000,31200,51200,0.938404106
SIMUL,4,1,0.85,4290,169,41,210,3982,98,20000,30550,50550,0.928205128
SIMUL,4,1,0.85,4303,147,37,184,4025,94,20000,30700,50700,0.935393911
SIMUL,4,1,0.85,4272,132,25,157,4024,91,20000,30400,50400,0.941947566
SIMUL,4,1,0.85,4255,164,40,204,3958,93,20000,32100,52100,0.930199765
SIMUL,4,1,0.85,4262,173,38,211,3955,96,20000,29600,49600,0.92796809
SIMUL,4,1,0.85,4262,144,27,171,4000,91,20000,30700,50700,0.938526513
SIMUL,4,1,0.85,4228,143,40,183,3949,96,20000,30950,50950,0.934011353
SIMUL,4,1,0.85,4238,155,51,206,3944,88,20000,30050,50050,0.930627655
SIMUL,4,1,0.85,4285,146,29,175,4023,87,20000,31200,51200,0.938856476
SIMUL,4,1,0.85,4266,174,57,231,3943,92,20000,31650,51650,0.924285045
SIMUL,4,1,0.85,4264,141,31,172,4000,92,20000,31550,51550,0.938086304
SIMUL,4,1,0.85,4228,130,31,161,3973,94,20000,31150,51150,0.939687796
SIMUL,4,1,0.85,4255,162,40,202,3960,93,20000,30400,50400,0.9306698
SIMUL,4,1,0.85,4175,122,29,151,3926,98,20000,31250,51250,0.940359281
SIMUL,4,1,0.85,4240,148,29,177,3970,93,20000,29300,49300,0.936320755
SIMUL,4,1,0.85,4235,152,34,186,3960,89,20000,31350,51350,0.935064935
SIMUL,4,1,0.85,4201,186,39,225,3887,89,20000,30550,50550,0.925255891
SIMUL,4,1,0.85,4235,178,40,218,3924,93,20000,30200,50200,0.926564345
SIMUL,4,1,0.85,4220,169,44,213,3916,91,20000,31750,51750,0.927962085
SIMUL,4,1,0.85,4219,145,48,193,3935,91,20000,30900,50900,0.93268547
SIMUL,4,1,0.85,4209,143,28,171,3947,91,20000,30000,50000,0.937752435
SIMUL,4,1,0.85,4221,156,40,196,3938,87,20000,29900,49900,0.932954276
SIMUL,4,1,0.85,4203,150,28,178,3935,90,20000,29450,49450,0.936236022
SIMUL,4,1,0.85,4236,173,44,217,3923,96,20000,30800,50800,0.926109537
SIMUL,4,1,0.85,4235,127,29,156,3989,90,20000,30700,50700,0.941912633
SIMUL,4,1,0.85,4243,129,23,152,4001,90,20000,30500,50500,0.942964883
SIMUL,4,1,0.85,4222,159,50,209,3923,90,20000,30400,50400,0.929180483
SIMUL,4,1,0.85,4203,144,29,173,3938,92,20000,30850,50850,0.936949798
SIMUL,4,1,0.85,4274,175,38,213,3965,96,20000,31550,51550,0.927702387
SIMUL,4,1,0.85,4239,166,41,207,3940,92,20000,31800,51800,0.929464496
SIMUL,4,1,0.85,4255,162,40,202,3960,93,20000,30400,50400,0.9306698
SIMUL,4,1,0.85,4253,150,48,198,3962,93,20000,30250,50250,0.93157771
SIMUL,4,1,0.85,4223,133,40,173,3962,88,20000,30450,50450,0.938195596
SIMUL,4,1,0.85,4252,161,42,203,3954,95,20000,30600,50600,0.929915334
SIMUL,4,1,0.85,4233,156,40,196,3944,93,20000,31350,51350,0.931726908
SIMUL,4,1,0.85,4265,159,37,196,3976,93,20000,30100,50100,0.932239156
SIMUL,4,1,0.85,4215,147,47,194,3924,97,20000,29950,49950,0.930960854
SIMUL,4,1,0.85,4227,170,33,203,3932,92,20000,29650,49650,0.930210551
SIMUL,4,1,0.85,4260,172,46,218,3949,93,20000,30350,50350,0.926995305
SIMUL,4,1,0.85,4216,156,30,186,3943,87,20000,30650,50650,0.935246679
SIMUL,4,1,0.85,4290,162,43,205,3986,99,20000,31450,51450,0.929137529
SIMUL,4,1,0.85,4238,159,47,206,3940,92,20000,31050,51050,0.929683813
SIMUL,4,1,0.85,4292,161,36,197,3995,100,20000,30850,50850,0.930801491
SIMUL,4,1,0.85,4200,148,27,175,3937,88,20000,31950,51950,0.937380952
SIMUL,4,1,0.85,4251,154,44,198,3958,95,20000,30550,50550,0.931075041
SIMUL,4,1,0.85,4257,161,49,210,3961,86,20000,31350,51350,0.930467465
SIMUL,4,1,0.85,4272,146,38,184,3993,95,20000,31000,51000,0.934691011
SIMUL,4,1,0.85,4271,146,41,187,3992,92,20000,29400,49400,0.93467572
SIMUL,4,1,0.85,4250,160,32,192,3965,93,20000,31100,51100,0.932941176
SIMUL,4,1,0.85,4256,171,37,208,3957,91,20000,30600,50600,0.929746241
SIMUL,4,1,0.85,4230,143,44,187,3954,89,20000,30650,50650,0.934751773
SIMUL,4,1,0.85,4243,150,30,180,3971,92,20000,31550,51550,0.935894414
SIMUL,4,1,0.85,4250,164,37,201,3960,89,20000,30700,50700,0.931764706
SIMUL,4,1,0.85,4239,156,33,189,3962,88,20000,32250,52250,0.9346544
SIMUL,4,1,0.85,4275,162,34,196,3984,95,20000,30900,50900,0.931929825
SIMUL,4,1,0.85,4249,150,35,185,3975,89,20000,30150,50150,0.935514239
SIMUL,4,1,0.85,4252,142,32,174,3992,86,20000,30850,50850,0.938852305
SIMUL,4,1,0.85,4254,156,38,194,3971,89,20000,31150,51150,0.933474377
SIMUL,4,1,0.85,4274,153,41,194,3989,91,20000,30200,50200,0.933317735
SIMUL,4,1,0.85,4222,160,45,205,3928,89,20000,31450,51450,0.930364756
SIMUL,4,1,0.85,4262,126,25,151,4011,100,20000,31000,51000,0.941107461
SIMUL,4,1,0.85,4231,156,36,192,3955,84,20000,31350,51350,0.934767195
SIMUL,4,1,0.85,4276,132,37,169,4016,91,20000,31150,51150,0.93919551
SIMUL,4,1,0.9,4516,150,37,187,4227,102,20000,32000,52000,0.936005314
SIMUL,4,1,0.9,4521,148,34,182,4239,100,20000,31750,51750,0.937624419
SIMUL,4,1,0.9,4503,135,32,167,4240,96,20000,31400,51400,0.941594493
SIMUL,4,1,0.9,4509,168,39,207,4211,91,20000,31850,51850,0.933909958
SIMUL,4,1,0.9,4495,130,34,164,4232,99,20000,31400,51400,0.941490545
SIMUL,4,1,0.9,4488,147,36,183,4213,92,20000,31050,51050,0.93872549
SIMUL,4,1,0.9,4519,176,45,221,4199,99,20000,31450,51450,0.929187873
SIMUL,4,1,0.9,4491,157,29,186,4208,97,20000,31000,51000,0.936985081
SIMUL,4,1,0.9,4505,121,32,153,4250,102,20000,30800,50800,0.943396226
SIMUL,4,1,0.9,4514,130,35,165,4248,101,20000,32700,52700,0.94107222
SIMUL,4,1,0.9,4503,169,27,196,4210,97,20000,30550,50550,0.934932267
SIMUL,4,1,0.9,4507,131,36,167,4249,91,20000,31550,51550,0.942755713
SIMUL,4,1,0.9,4505,147,38,185,4233,87,20000,31350,51350,0.939622642
SIMUL,4,1,0.9,4496,133,33,166,4233,97,20000,31400,51400,0.941503559
SIMUL,4,1,0.9,4501,136,28,164,4241,96,20000,31050,51050,0.942235059
SIMUL,4,1,0.9,4471,142,32,174,4197,100,20000,32150,52150,0.938716171
SIMUL,4,1,0.9,4517,125,33,158,4256,103,20000,31600,51600,0.942218286
SIMUL,4,1,0.9,4536,140,35,175,4265,96,20000,30350,50350,0.940255732
SIMUL,4,1,0.9,4501,148,35,183,4222,96,20000,31750,51750,0.938013775
SIMUL,4,1,0.9,4467,144,24,168,4203,96,20000,31100,51100,0.940899933
SIMUL,4,1,0.9,4528,136,29,165,4263,100,20000,32300,52300,0.941475265
SIMUL,4,1,0.9,4484,170,49,219,4161,104,20000,31650,51650,0.927966102
SIMUL,4,1,0.9,4499,141,46,187,4216,96,20000,32000,52000,0.937097133
SIMUL,4,1,0.9,4527,162,35,197,4230,100,20000,31950,51950,0.934393638
SIMUL,4,1,0.9,4509,97,21,118,4291,100,20000,31950,51950,0.951652251
SIMUL,4,1,0.9,4481,171,31,202,4184,95,20000,32650,52650,0.933720152
SIMUL,4,1,0.9,4533,120,29,149,4285,99,20000,32150,52150,0.945290095
SIMUL,4,1,0.9,4520,167,42,209,4221,90,20000,32550,52550,0.933849558
SIMUL,4,1,0.9,4464,147,35,182,4182,100,20000,30450,50450,0.936827957
SIMUL,4,1,0.9,4501,150,39,189,4216,96,20000,33200,53200,0.936680738
SIMUL,4,1,0.9,4526,136,32,168,4262,96,20000,31300,51300,0.941670349
SIMUL,4,1,0.9,4465,160,31,191,4177,97,20000,30500,50500,0.93549832
SIMUL,4,1,0.9,4500,129,39,168,4231,101,20000,32100,52100,0.940222222
SIMUL,4,1,0.9,4503,153,28,181,4221,101,20000,31800,51800,0.937375083
SIMUL,4,1,0.9,4466,123,37,160,4207,99,20000,31850,51850,0.94200627
SIMUL,4,1,0.9,4500,147,41,188,4215,97,20000,30600,50600,0.936666667
SIMUL,4,1,0.9,4475,134,42,176,4195,104,20000,30750,50750,0.937430168
SIMUL,4,1,0.9,4492,143,38,181,4212,99,20000,31800,51800,0.937666963
SIMUL,4,1,0.9,4479,155,38,193,4180,106,20000,32500,52500,0.933244028
SIMUL,4,1,0.9,4486,152,38,190,4193,103,20000,31000,51000,0.934685689
SIMUL,4,1,0.9,4511,148,46,194,4218,99,20000,31850,51850,0.935047661
SIMUL,4,1,0.9,4523,145,47,192,4233,98,20000,32400,52400,0.935883263
SIMUL,4,1,0.9,4508,147,29,176,4232,100,20000,31700,51700,0.93877551
SIMUL,4,1,0.9,4494,146,40,186,4205,103,20000,32350,52350,0.935692034
SIMUL,4,1,0.9,4498,163,28,191,4212,95,20000,31750,51750,0.936416185
SIMUL,4,1,0.9,4496,131,33,164,4239,93,20000,32050,52050,0.942838078
SIMUL,4,1,0.9,4505,121,32,153,4250,102,20000,30800,50800,0.943396226
SIMUL,4,1,0.9,4488,154,33,187,4206,95,20000,32500,52500,0.937165775
SIMUL,4,1,0.9,4482,168,40,208,4178,96,20000,31700,51700,0.932173137
SIMUL,4,1,0.9,4474,166,47,213,4163,98,20000,32450,52450,0.93048726
SIMUL,4,1,0.9,4500,166,46,212,4188,100,20000,32950,52950,0.930666667
SIMUL,4,1,0.9,4524,141,36,177,4251,96,20000,32400,52400,0.939655172
SIMUL,4,1,0.9,4486,151,34,185,4201,100,20000,31850,51850,0.936469015
SIMUL,4,1,0.9,4506,143,33,176,4229,101,20000,31650,51650,0.938526409
SIMUL,4,1,0.9,4498,156,38,194,4205,99,20000,31850,51850,0.934859938
SIMUL,4,1,0.9,4511,149,40,189,4226,96,20000,32100,52100,0.936821104
SIMUL,4,1,0.9,4495,151,25,176,4227,92,20000,30900,50900,0.940378198
SIMUL,4,1,0.9,4494,142,44,186,4210,98,20000,31800,51800,0.936804628
SIMUL,4,1,0.9,4503,166,37,203,4201,99,20000,31800,51800,0.9329336
SIMUL,4,1,0.9,4508,147,29,176,4232,100,20000,31700,51700,0.93877551
SIMUL,4,1,0.9,4486,151,34,185,4201,100,20000,31850,51850,0.936469015
SIMUL,4,1,0.9,4495,154,38,192,4199,104,20000,31850,51850,0.934149055
SIMUL,4,1,0.9,4480,142,40,182,4195,103,20000,31150,51150,0.936383929
SIMUL,4,1,0.9,4494,178,25,203,4189,102,20000,32150,52150,0.932131731
SIMUL,4,1,0.9,4483,174,29,203,4182,98,20000,32150,52150,0.932857462
SIMUL,4,1,0.9,4502,150,40,190,4213,99,20000,32400,52400,0.935806308
SIMUL,4,1,0.9,4486,151,34,185,4201,100,20000,31850,51850,0.936469015
SIMUL,4,1,0.9,4501,132,40,172,4233,96,20000,31050,51050,0.940457676
SIMUL,4,1,0.9,4490,152,40,192,4211,87,20000,32350,52350,0.937861915
SIMUL,4,1,0.9,4527,137,41,178,4251,98,20000,31200,51200,0.939032472
SIMUL,4,1,0.9,4497,147,30,177,4230,90,20000,31950,51950,0.940627085
SIMUL,4,1,0.9,4498,135,29,164,4240,94,20000,31000,51000,0.942641174
SIMUL,4,1,0.9,4500,152,29,181,4221,98,20000,32800,52800,0.938
SIMUL,4,1,0.9,4489,172,46,218,4177,94,20000,32000,52000,0.93049677
SIMUL,4,1,0.9,4493,124,31,155,4236,102,20000,31600,51600,0.942799911
SIMUL,4,1,0.95,4748,121,39,160,4484,104,20000,33100,53100,0.944397641
SIMUL,4,1,0.95,4746,122,24,146,4496,104,20000,32600,52600,0.947324062
SIMUL,4,1,0.95,4740,122,27,149,4488,103,20000,32800,52800,0.946835443
SIMUL,4,1,0.95,4773,160,30,190,4478,105,20000,33250,53250,0.938194008
SIMUL,4,1,0.95,4754,143,26,169,4485,100,20000,31200,51200,0.943416071
SIMUL,4,1,0.95,4741,140,24,164,4472,105,20000,32150,52150,0.943260915
SIMUL,4,1,0.95,4759,155,30,185,4465,109,20000,32250,52250,0.938222316
SIMUL,4,1,0.95,4767,151,37,188,4474,105,20000,33400,53400,0.938535767
SIMUL,4,1,0.95,4762,143,43,186,4472,104,20000,32850,52850,0.939101218
SIMUL,4,1,0.95,4772,139,36,175,4491,106,20000,33800,53800,0.941114837
SIMUL,4,1,0.95,4754,159,31,190,4461,103,20000,32550,52550,0.93836769
SIMUL,4,1,0.95,4759,127,24,151,4505,103,20000,32750,52750,0.946627443
SIMUL,4,1,0.95,4746,145,40,185,4460,101,20000,32550,52550,0.939738727
SIMUL,4,1,0.95,4766,172,30,202,4462,102,20000,31750,51750,0.936214855
SIMUL,4,1,0.95,4754,111,31,142,4513,99,20000,32200,52200,0.949305848
SIMUL,4,1,0.95,4748,137,25,162,4486,100,20000,32100,52100,0.944818871
SIMUL,4,1,0.95,4758,146,33,179,4473,106,20000,32250,52250,0.940100883
SIMUL,4,1,0.95,4746,145,40,185,4460,101,20000,32550,52550,0.939738727
SIMUL,4,1,0.95,4738,146,44,190,4449,99,20000,33150,53150,0.939003799
SIMUL,4,1,0.95,4730,174,30,204,4423,103,20000,33700,53700,0.935095137
SIMUL,4,1,0.95,4759,137,31,168,4489,102,20000,32200,52200,0.943265392
SIMUL,4,1,0.95,4786,120,35,155,4535,96,20000,33700,53700,0.94755537
SIMUL,4,1,0.95,4760,166,34,200,4457,103,20000,31750,51750,0.936344538
SIMUL,4,1,0.95,4776,121,31,152,4519,105,20000,32350,52350,0.94618928
SIMUL,4,1,0.95,4750,124,28,152,4494,104,20000,32600,52600,0.946105263
SIMUL,4,1,0.95,4763,148,30,178,4479,106,20000,32900,52900,0.940373714
SIMUL,4,1,0.95,4755,165,34,199,4451,105,20000,32050,52050,0.936067298
SIMUL,4,1,0.95,4773,146,37,183,4485,105,20000,33100,53100,0.939660591
SIMUL,4,1,0.95,4739,143,24,167,4474,98,20000,32600,52600,0.94408103
SIMUL,4,1,0.95,4746,157,33,190,4453,103,20000,33350,53350,0.938263801
SIMUL,4,1,0.95,4734,149,36,185,4445,104,20000,32150,52150,0.93895226
SIMUL,4,1,0.95,4772,139,29,168,4501,103,20000,32500,52500,0.943210394
SIMUL,4,1,0.95,4750,142,28,170,4473,107,20000,33250,53250,0.941684211
SIMUL,4,1,0.95,4717,100,26,126,4487,104,20000,31000,51000,0.951240195
SIMUL,4,1,0.95,4748,149,36,185,4462,101,20000,32100,52100,0.939764111
SIMUL,4,1,0.95,4728,152,38,190,4435,103,20000,32550,52550,0.938028765
SIMUL,4,1,0.95,4763,170,43,213,4445,105,20000,32450,52450,0.933235356
SIMUL,4,1,0.95,4739,144,36,180,4452,107,20000,32200,52200,0.9394387
SIMUL,4,1,0.95,4753,146,45,191,4457,105,20000,33100,53100,0.937723543
SIMUL,4,1,0.95,4773,122,38,160,4509,104,20000,33350,53350,0.944688875
SIMUL,4,1,0.95,4778,130,33,163,4512,103,20000,32150,52150,0.944328171
SIMUL,4,1,0.95,4750,184,41,225,4423,102,20000,33900,53900,0.931157895
SIMUL,4,1,0.95,4777,144,31,175,4495,107,20000,33850,53850,0.940967134
SIMUL,4,1,0.95,4761,100,33,133,4525,103,20000,32450,52450,0.950430582
SIMUL,4,1,0.95,4729,137,38,175,4454,100,20000,32650,52650,0.941848171
SIMUL,4,1,0.95,4744,147,40,187,4458,99,20000,33800,53800,0.939713322
SIMUL,4,1,0.95,4737,143,39,182,4449,106,20000,32700,52700,0.939202027
SIMUL,4,1,0.95,4727,137,32,169,4459,99,20000,33550,53550,0.943304421
SIMUL,4,1,0.95,4757,146,31,177,4474,106,20000,32600,52600,0.940508724
SIMUL,4,1,0.95,4738,162,44,206,4427,105,20000,32850,52850,0.93436049
SIMUL,4,1,0.95,4738,122,28,150,4483,105,20000,32050,52050,0.946179823
SIMUL,4,1,0.95,4755,142,33,175,4470,110,20000,31800,51800,0.940063091
SIMUL,4,1,0.95,4761,118,19,137,4519,105,20000,32150,52150,0.949170342
SIMUL,4,1,0.95,4761,153,42,195,4464,102,20000,34350,54350,0.937618147
SIMUL,4,1,0.95,4746,132,29,161,4486,99,20000,33900,53900,0.945217025
SIMUL,4,1,0.95,4777,127,24,151,4523,103,20000,32350,52350,0.946828553
SIMUL,4,1,0.95,4745,141,51,192,4449,104,20000,32200,52200,0.937618546
SIMUL,4,1,0.95,4759,139,38,177,4479,103,20000,32150,52150,0.94116411
SIMUL,4,1,0.95,4762,153,32,185,4474,103,20000,31900,51900,0.93952121
SIMUL,4,1,0.95,4768,131,30,161,4503,104,20000,32850,52850,0.944421141
SIMUL,4,1,0.95,4722,152,23,175,4442,105,20000,32750,52750,0.940703092
SIMUL,4,1,0.95,4754,159,31,190,4461,103,20000,32550,52550,0.93836769
SIMUL,4,1,0.95,4759,162,29,191,4463,105,20000,32400,52400,0.937802059
SIMUL,4,1,0.95,4764,155,24,179,4484,101,20000,31700,51700,0.941225861
SIMUL,4,1,0.95,4771,138,32,170,4494,107,20000,33750,53750,0.941940893
SIMUL,4,1,0.95,4755,142,33,175,4470,110,20000,31800,51800,0.940063091
SIMUL,4,1,0.95,4760,133,26,159,4500,101,20000,33700,53700,0.945378151
SIMUL,4,1,0.95,4724,160,26,186,4435,103,20000,33500,53500,0.938823031
SIMUL,4,1,0.95,4748,121,23,144,4502,102,20000,32500,52500,0.948188711
SIMUL,4,1,0.95,4755,132,23,155,4493,107,20000,32050,52050,0.944900105
SIMUL,4,1,0.95,4763,137,31,168,4493,102,20000,32900,52900,0.943313038
SIMUL,4,1,0.95,4761,118,19,137,4519,105,20000,32150,52150,0.949170342
SIMUL,4,1,0.95,4752,148,27,175,4473,104,20000,32950,52950,0.941287879
SIMUL,4,1,0.95,4749,134,29,163,4482,104,20000,31550,51550,0.943777637
SIMUL,4,1,0.95,4755,113,29,142,4507,106,20000,31450,51450,0.947844374
SIMUL,4,1,1,5000,129,34,163,4729,108,20000,34950,54950,0.9458
SIMUL,4,1,1,5000,128,33,161,4731,108,20000,34500,54500,0.9462
SIMUL,4,1,1,5000,168,34,202,4690,108,20000,32950,52950,0.938
SIMUL,4,1,1,5000,120,31,151,4740,109,20000,33150,53150,0.948
SIMUL,4,1,1,5000,161,30,191,4702,107,20000,33150,53150,0.9404
SIMUL,4,1,1,5000,150,38,188,4706,106,20000,32750,52750,0.9412
SIMUL,4,1,1,5000,119,22,141,4752,107,20000,32300,52300,0.9504
SIMUL,4,1,1,5000,130,37,167,4723,110,20000,33800,53800,0.9446
SIMUL,4,1,1,5000,135,19,154,4739,107,20000,32700,52700,0.9478
SIMUL,4,1,1,5000,117,32,149,4745,106,20000,34250,54250,0.949
SIMUL,4,1,1,5000,137,24,161,4732,107,20000,34000,54000,0.9464
SIMUL,4,1,1,5000,142,30,172,4720,108,20000,33300,53300,0.944
SIMUL,4,1,1,5000,138,36,174,4719,107,20000,33800,53800,0.9438
SIMUL,4,1,1,5000,117,28,145,4744,111,20000,32850,52850,0.9488
